PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Mark Williams,23,CHO,44,41,1171,23.9,0.647,0.009,0.365,11.8,29.3,20.3,16.5,1.3,4.5,12.0,21.4,3.1,1.6,4.7,0.195,2.5,0.9,3.5,1.6,None,2024_2025,4094280.0,C,140588000,15.225101679877758,0,0.029122542464506216,26.613636363636363,0.035012809564474806,529,13.845799999999999,0.005823
Precious Achiuwa,25,NYK,57,10,1170,13.6,0.53,0.11,0.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0.0,None,2024_2025,6000000.0,C,140588000,15.607270193858982,0,0.04267789569522292,20.526315789473685,0.008547008547008548,625,7.897,0.058300000000000005
Justin Edwards,21,PHI,44,26,1155,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,None,2024_2025,425619.0,SF,140588000,12.961302208386662,0,0.003027420547984181,26.25,0.022510822510822513,441,9.4471,0.281177
Vit Krejci,24,ATL,57,16,1153,12.7,0.661,0.705,0.154,2.0,13.1,7.4,16.5,1.5,2.1,13.8,12.9,1.8,0.8,2.6,0.11,0.0,0.7,0.7,0.8,None,2024_2025,2162606.0,PG,140588000,14.586824996332874,0,0.01538257888297721,20.228070175438596,0.013876843018213356,576,8.526900000000001,0.466005
Jonathan Kuminga,22,GSW,47,10,1144,15.7,0.535,0.266,0.414,5.1,15.6,10.2,14.6,1.6,1.7,9.6,27.4,0.5,1.5,1.9,0.08,-0.5,-0.1,-0.6,0.4,None,2024_2025,7636154.0,PF,140588000,15.848404762207409,0,0.05431583065410988,24.340425531914892,0.008741258741258742,484,14.659,0.14231000000000002
Kevon Looney,28,GSW,76,6,1142,17.0,0.535,0.018,0.356,16.9,26.9,21.8,14.3,2.0,3.1,10.8,13.3,2.2,2.1,4.3,0.182,-1.0,1.3,0.3,0.7,None,2024_2025,8000000.0,C,140588000,15.894952224644102,0,0.056903860926963895,15.026315789473685,0.005253940455341506,784,7.115500000000001,0.00963
Kenrich Williams,30,OKC,69,7,1132,13.7,0.587,0.483,0.11,6.3,16.3,11.4,11.0,1.8,0.9,9.5,15.4,1.6,1.9,3.6,0.151,-0.4,0.9,0.6,0.7,None,2024_2025,6669000.0,PF,140588000,15.712980631561951,0,0.047436481065240274,16.405797101449274,0.006183745583038869,900,9.0398,0.28352099999999997
Julian Phillips,21,CHI,79,5,1123,10.2,0.571,0.533,0.265,6.4,9.4,7.9,4.4,1.6,1.5,7.8,12.9,1.0,0.8,1.9,0.08,-2.6,-0.4,-3.0,-0.3,None,2024_2025,1891857.0,SF,140588000,14.453069972923233,0,0.013456745952712892,14.215189873417721,0.004452359750667854,441,7.3659,0.304343
Aaron Nesmith,25,IND,45,37,1123,14.6,0.653,0.515,0.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1.0,2.9,0.126,0.0,-0.5,-0.5,0.4,None,2024_2025,11000000.0,SF,140588000,16.213405921671733,0,0.07824280877457536,24.955555555555556,0.03294746215494212,625,11.3622,0.336295
Dalano Banton,25,POR,67,7,1120,12.9,0.497,0.438,0.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,0.033,-0.6,-0.2,-0.8,0.3,None,2024_2025,2196970.0,PG,140588000,14.602590151461696,0,0.015627009417588985,16.71641791044776,0.00625,625,11.9777,0.217686
Ben Simmons,28,2TM,51,24,1120,12.4,0.539,0.0,0.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4,None,2024_2025,755826.0,PG,140588000,13.535567792995886,0,0.0053761771986229265,21.96078431372549,0.02142857142857143,784,7.1148,0.0
Ja'Kobe Walter,20,TOR,52,18,1103,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3,None,2024_2025,3565000.0,SG,140588000,15.086674892335402,0,0.025357783025578284,21.21153846153846,0.016319129646418858,400,9.5186,0.247379
Jaxson Hayes,24,LAL,56,35,1093,15.8,0.72,0.013,0.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,0.162,-1.6,1.3,-0.3,0.5,None,2024_2025,2463946.0,C,140588000,14.71727509366395,0,0.01752600506444362,19.517857142857142,0.03202195791399817,576,8.927999999999999,0.009359999999999999
Cameron Payne,30,NYK,72,5,1090,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,0.099,-0.1,-0.2,-0.2,0.5,None,2024_2025,2087519.0,PG,140588000,14.551487316499577,0,0.014848486357299342,15.13888888888889,0.0045871559633027525,900,11.065600000000002,0.305368
Jonathan Isaac,27,ORL,71,1,1090,16.6,0.512,0.466,0.33,12.0,21.5,16.5,5.5,2.8,7.0,8.2,16.2,0.8,2.5,3.4,0.148,-1.1,1.8,0.7,0.7,None,2024_2025,25000000.0,PF,140588000,17.034386422832473,0,0.17782456539676217,15.352112676056338,0.0009174311926605505,729,8.2944,0.23859200000000003
DaQuan Jeffries,27,CHO,47,20,1071,7.9,0.518,0.564,0.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,0.027,-4.0,-0.7,-4.7,-0.7,None,2024_2025,2425204.0,SG,140588000,14.70142661486322,0,0.017250433891939566,22.78723404255319,0.018674136321195144,729,6.993,0.29215199999999997
Seth Curry,34,CHO,68,14,1062,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1,None,2024_2025,2087519.0,SG,140588000,14.551487316499577,0,0.014848486357299342,15.617647058823529,0.013182674199623353,1156,9.671199999999999,0.327096
Cody Williams,20,UTA,50,21,1060,3.7,0.419,0.525,0.156,2.8,8.7,5.7,7.4,1.0,1.4,13.8,12.5,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.3,-1.4,None,2024_2025,5485080.0,SG,140588000,15.517542419130288,0,0.03901527868665889,21.2,0.01981132075471698,400,5.2375,0.219975
Isaac Okoro,24,CLE,55,22,1053,10.7,0.587,0.566,0.172,5.2,8.1,6.7,8.0,1.5,1.4,7.4,12.5,1.5,1.0,2.5,0.115,-1.1,0.6,-0.5,0.4,None,2024_2025,10185185.0,SG,140588000,16.136444869626512,0,0.07244704384442484,19.145454545454545,0.020892687559354226,576,7.3374999999999995,0.3322419999999999
Oso Ighodaro,22,PHO,61,6,1045,11.1,0.61,0.011,0.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2,None,2024_2025,1157153.0,PF,140588000,13.96147410017062,0,0.008230809172902382,17.131147540983605,0.005741626794258373,484,6.405,0.00671
Jared Butler,24,2TM,60,17,1044,15.6,0.549,0.373,0.201,2.5,9.3,5.8,33.8,2.0,1.2,14.0,23.6,1.0,0.4,1.4,0.063,0.5,-1.5,-1.0,0.3,None,2024_2025,745726.0,SG,140588000,13.52211486046659,0,0.005304336074202634,17.4,0.016283524904214558,576,12.956400000000002,0.20477700000000001
Jamison Battle,23,TOR,59,10,1042,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1,None,2024_2025,1000000.0,SF,140588000,13.815511557963774,0,0.007112982615870487,17.661016949152543,0.009596928982725527,529,9.027,0.44014
Noah Clowney,20,BRK,46,20,1042,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5,None,2024_2025,3244080.0,PF,140588000,14.992342663079576,0,0.023075084644493128,22.652173913043477,0.019193857965451054,400,9.804,0.362232
Alex Caruso,30,OKC,54,3,1041,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6,6MOY-8,2024_2025,9890000.0,SG,140588000,16.107034804711123,0,0.07034739807095912,19.27777777777778,0.002881844380403458,900,8.6336,0.307288
Kris Murray,24,POR,69,6,1040,9.1,0.472,0.43,0.204,7.7,11.3,9.5,9.0,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,0.033,-3.1,0.1,-3.0,-0.3,None,2024_2025,2990040.0,SF,140588000,14.910797657647436,0,0.02126810254075739,15.072463768115941,0.0057692307692307696,576,6.5607999999999995,0.20295999999999997
Dejounte Murray,28,NOP,31,31,1012,15.4,0.494,0.352,0.251,1.8,20.1,10.7,34.6,3.0,1.1,16.2,27.3,-0.7,0.9,0.2,0.009,-1.3,-0.3,-1.6,0.1,None,2024_2025,29535801.0,PG,140588000,17.201113712578607,0,0.21008763905881014,32.645161290322584,0.030632411067193676,784,13.4862,0.173888
Jalen Suggs,23,ORL,35,35,1002,14.4,0.536,0.503,0.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,0.052,-0.8,1.3,0.4,0.6,None,2024_2025,9188385.0,PG,140588000,16.033450853227787,0,0.06535682277292515,28.62857142857143,0.03493013972055888,529,14.74,0.269608
Kyle Anderson,31,2TM,61,4,1002,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2.0,3.1,10.0,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9,None,2024_2025,8780488.0,PF,140588000,15.988042658821223,0,0.06245545850285942,16.42622950819672,0.003992015968063872,961,8.554200000000002,0.12427800000000001
Dalen Terry,22,CHI,73,5,987,9.6,0.546,0.388,0.257,4.1,9.0,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,0.052,-4.0,0.2,-3.8,-0.5,None,2024_2025,3510480.0,SG,140588000,15.071263623090369,0,0.024969983213361028,13.520547945205479,0.005065856129685917,484,8.1354,0.211848
Andre Jackson Jr.,23,MIL,67,43,980,8.6,0.554,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,0.059,-3.6,0.2,-3.4,-0.3,None,2024_2025,1891857.0,SG,140588000,14.453069972923233,0,0.013456745952712892,14.626865671641792,0.04387755102040816,529,6.592600000000001,0.21384400000000003
Zach Collins,27,2TM,64,12,977,16.0,0.605,0.351,0.258,11.1,19.9,15.6,15.6,1.4,2.6,15.1,17.1,1.7,1.0,2.7,0.132,-0.8,0.8,0.0,0.5,None,2024_2025,16741200.0,PF,140588000,16.63338336477707,0,0.11907986456881099,15.265625,0.012282497441146366,729,10.345500000000001,0.212355
Trayce Jackson-Davis,24,GSW,62,37,967,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8,None,2024_2025,1891857.0,C,140588000,14.453069972923233,0,0.013456745952712892,15.596774193548388,0.038262668045501554,576,10.037700000000001,0.00587
Thomas Bryant,27,2TM,66,8,963,17.2,0.614,0.461,0.199,9.7,19.2,14.5,7.6,1.4,3.9,7.9,17.1,1.8,1.2,3.1,0.152,0.7,0.0,0.6,0.6,None,2024_2025,2087519.0,C,140588000,14.551487316499577,0,0.014848486357299342,14.590909090909092,0.008307372793354102,729,10.499400000000001,0.28305400000000003
Jalen Smith,24,CHI,64,2,962,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7,None,2024_2025,8571429.0,C,140588000,15.963945137797714,0,0.060968425470168154,15.03125,0.002079002079002079,576,12.306,0.318784
Jordan Clarkson,32,UTA,37,9,962,14.5,0.54,0.471,0.29,2.8,10.4,6.6,22.9,1.5,0.9,13.4,27.8,0.2,0.2,0.4,0.021,0.6,-2.1,-1.5,0.1,None,2024_2025,14092577.0,SG,140588000,16.461158833781518,0,0.10024025521381626,26.0,0.009355509355509356,1024,15.012000000000002,0.25434
Gary Payton II,32,GSW,62,11,927,16.2,0.635,0.319,0.128,6.0,15.8,10.7,13.5,2.7,1.7,11.0,16.1,1.5,1.5,3.0,0.155,-0.5,2.0,1.4,0.8,None,2024_2025,9130000.0,SG,140588000,16.02707636210017,0,0.06494153128289755,14.951612903225806,0.011866235167206042,1024,10.223500000000001,0.202565
Brandon Miller,22,CHO,27,27,924,14.0,0.54,0.597,0.161,2.8,12.5,7.6,18.3,1.5,2.1,12.6,27.7,-0.2,0.7,0.4,0.023,0.8,-0.8,0.0,0.4,None,2024_2025,11424600.0,SF,140588000,16.251279570721138,0,0.08126298119327396,34.22222222222222,0.02922077922077922,484,14.958,0.32238
Bruce Brown,28,2TM,41,12,922,10.9,0.504,0.262,0.21,4.5,14.9,9.6,12.8,1.8,1.0,10.4,17.2,0.1,0.6,0.7,0.035,-3.2,-0.6,-3.8,-0.4,None,2024_2025,23000000.0,PG,140588000,16.951004817371683,0,0.1635986001650212,22.48780487804878,0.013015184381778741,784,8.6688,0.132048
Immanuel Quickley,25,TOR,33,33,918,17.5,0.57,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1.0,2.2,1.0,None,2024_2025,32500000.0,PG,140588000,17.296750678069195,0,0.2311719350157908,27.818181818181817,0.03594771241830065,625,14.307,0.29297999999999996
Trendon Watford,24,BRK,44,6,913,13.0,0.557,0.251,0.349,4.4,16.0,9.9,21.0,1.5,1.3,17.1,23.3,0.0,0.8,0.7,0.038,-2.3,-0.8,-3.1,-0.3,None,2024_2025,2726603.0,PF,140588000,14.818567436761624,0,0.019394279739380318,20.75,0.0065717415115005475,576,12.978100000000001,0.13980700000000001
KJ Martin,24,2TM,43,16,912,10.2,0.618,0.289,0.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,0.068,-3.2,-0.3,-3.6,-0.4,None,2024_2025,7975000.0,PF,140588000,15.891822332027024,0,0.05672603636156713,21.209302325581394,0.017543859649122806,576,7.107,0.17860199999999998
Jaden Hardy,22,DAL,57,3,907,10.4,0.549,0.476,0.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6,None,2024_2025,2019699.0,SG,140588000,14.51845954349648,0,0.014366083876291007,15.912280701754385,0.0033076074972436605,484,13.889700000000001,0.261324
Day'Ron Sharpe,23,BRK,50,2,907,19.7,0.568,0.142,0.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,0.141,0.0,0.9,0.9,0.7,None,2024_2025,3989122.0,C,140588000,15.19908196520785,0,0.028374555438586507,18.14,0.002205071664829107,529,11.303199999999999,0.08065599999999999
Adem Bona,21,PHI,58,11,905,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,None,2024_2025,1157153.0,C,140588000,13.96147410017062,0,0.008230809172902382,15.60344827586207,0.012154696132596685,441,10.2102,0.00357
Tre Jones,25,2TM,46,9,905,16.3,0.617,0.202,0.282,3.7,9.9,6.8,28.6,1.9,1.0,11.6,14.1,2.3,0.6,2.9,0.155,0.5,1.0,1.5,0.8,None,2024_2025,9104167.0,PG,140588000,16.024242888605052,0,0.06475778160298176,19.67391304347826,0.009944751381215469,625,8.6997,0.12463400000000001
Jaden Ivey,22,DET,30,30,898,14.7,0.569,0.373,0.281,5.0,10.3,7.6,19.7,1.5,1.2,16.1,26.0,0.3,0.8,1.2,0.062,0.8,-0.8,0.0,0.5,None,2024_2025,7977240.0,SG,140588000,15.892103170295991,0,0.05674196944262668,29.933333333333334,0.0334075723830735,484,14.793999999999999,0.21223699999999998
Kelly Olynyk,33,2TM,44,22,891,14.9,0.609,0.295,0.403,7.3,17.9,12.4,20.5,1.8,2.0,19.4,18.5,1.0,0.7,1.7,0.092,-1.1,0.4,-0.7,0.3,None,2024_2025,12804878.0,C,140588000,16.365336828137302,0,0.09108087461234245,20.25,0.024691358024691357,1089,11.2665,0.17965499999999998
Chet Holmgren,22,OKC,32,32,877,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,None,2024_2025,10880640.0,C,140588000,16.2024957130978,0,0.07739380316954506,27.40625,0.036488027366020526,484,13.177999999999999,0.20366
Neemias Queta,25,BOS,62,6,863,16.3,0.674,0.015,0.3,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,0.179,-1.7,1.0,-0.7,0.3,None,2024_2025,2162606.0,C,140588000,14.586824996332874,0,0.01538257888297721,13.919354838709678,0.006952491309385863,625,9.2338,0.010110000000000001
Alec Burks,33,MIA,49,14,863,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,None,2024_2025,2087519.0,SG,140588000,14.551487316499577,0,0.014848486357299342,17.612244897959183,0.016222479721900347,1089,10.032,0.464512
Chris Boucher,32,TOR,50,0,862,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9,None,2024_2025,10810000.0,PF,140588000,16.195982282122326,0,0.07689134207755996,17.24,0.0,1024,13.038,0.32103
Zion Williamson,24,NOP,30,30,857,27.3,0.6,0.026,0.474,9.3,18.2,13.6,36.6,2.1,3.0,12.8,34.7,1.9,0.6,2.5,0.141,5.9,1.0,7.0,1.9,None,2024_2025,36725670.0,PF,140588000,17.41898655078991,1,0.26122905226619625,28.566666666666666,0.03500583430571762,576,20.82,0.0156
Khris Middleton,33,2TM,37,21,843,16.7,0.588,0.395,0.249,1.7,15.4,8.7,26.8,2.0,0.9,13.0,22.0,1.2,0.8,2.0,0.116,0.4,0.3,0.7,0.6,None,2024_2025,31666676.0,SF,140588000,17.27077548721244,0,0.22524451589040317,22.783783783783782,0.02491103202846975,1089,12.936,0.23226
Shake Milton,28,2TM,57,2,837,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0,None,2024_2025,2875000.0,SG,140588000,14.871563580039616,0,0.02044982502062765,14.68421052631579,0.0023894862604540022,784,9.402099999999999,0.23477099999999998
Dereck Lively II,20,DAL,36,29,833,20.1,0.704,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1,None,2024_2025,5014560.0,C,140588000,15.427856438158717,0,0.03566847810623951,23.13888888888889,0.03481392557022809,400,9.574399999999999,0.0
Garrison Mathews,28,ATL,47,2,830,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1,None,2024_2025,2230253.0,SG,140588000,14.617626038295327,0,0.015863750817993,17.659574468085108,0.0024096385542168677,784,9.6354,0.513888
Cam Whitmore,20,HOU,51,3,827,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5,None,2024_2025,3379080.0,SF,140588000,15.03311433699834,0,0.024035337297635646,16.215686274509803,0.0036275695284159614,400,13.1211,0.24924600000000002
Ryan Rollins,22,MIL,56,19,820,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3,None,2024_2025,491887.0,PG,140588000,13.106006327283586,0,0.0034987836799726863,14.642857142857142,0.023170731707317073,484,11.04,0.2658
Marcus Sasser,24,DET,57,1,811,14.0,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3,None,2024_2025,2755080.0,PG,140588000,14.828957401225878,0,0.01959683614533246,14.228070175438596,0.0012330456226880395,576,11.426599999999999,0.302746
Steven Adams,31,HOU,58,3,794,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,None,2024_2025,12600000.0,C,140588000,16.349207451286784,0,0.08962358095996813,13.689655172413794,0.003778337531486146,961,7.357600000000001,0.006492
Aaron Holiday,28,HOU,62,3,792,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,None,2024_2025,4668000.0,PG,140588000,15.356241486613069,0,0.03320340285088343,12.774193548387096,0.003787878787878788,784,9.9792,0.40095000000000003
Caleb Houstan,22,ORL,58,6,788,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0.0,None,2024_2025,2019693.0,SF,140588000,14.51845657275384,0,0.014366041198395312,13.586206896551724,0.007614213197969543,484,7.078499999999999,0.5094099999999999
Jaylin Williams,22,OKC,47,9,784,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2,None,2024_2025,2019699.0,PF,140588000,14.51845954349648,0,0.014366083876291007,16.680851063829788,0.011479591836734694,484,8.6724,0.41104799999999997
Pelle Larsson,23,MIA,55,8,782,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,None,2024_2025,1157143.0,SG,140588000,13.961465458241188,0,0.008230738043076223,14.218181818181819,0.010230179028132993,529,7.862400000000001,0.25552800000000003
Cam Thomas,23,BRK,25,23,781,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5,None,2024_2025,4041249.0,SG,140588000,15.21206460802178,0,0.02874533388340399,31.24,0.029449423815621,529,18.745,0.24724999999999997
Lindy Waters III,27,2TM,52,9,778,8.8,0.504,0.747,0.044,2.7,12.8,7.6,9.1,1.7,1.3,7.3,14.8,0.1,0.9,1.0,0.062,-3.0,0.2,-2.8,-0.2,None,2024_2025,2196970.0,SG,140588000,14.602590151461696,0,0.015627009417588985,14.961538461538462,0.011568123393316195,729,7.4592,0.376488
Lonzo Ball,27,CHI,35,14,777,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4,None,2024_2025,21395348.0,PG,140588000,16.878684119922493,0,0.1521847383844994,22.2,0.018018018018018018,729,8.3316,0.42024800000000007
Orlando Robinson,24,2TM,44,8,770,12.9,0.519,0.199,0.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,0.072,-3.0,-0.4,-3.4,-0.3,None,2024_2025,491887.0,C,140588000,13.106006327283586,0,0.0034987836799726863,17.5,0.01038961038961039,576,9.6015,0.10328100000000001
Eric Gordon,36,PHI,39,13,768,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1,None,2024_2025,3303771.0,SG,140588000,15.010575403977972,0,0.023499665689817054,19.692307692307693,0.016927083333333332,1296,8.5104,0.397152
Gui Santos,22,GSW,56,2,762,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1,None,2024_2025,1891857.0,PF,140588000,14.453069972923233,0,0.013456745952712892,13.607142857142858,0.0026246719160104987,484,7.589999999999999,0.33062499999999995
Landry Shamet,27,NYK,50,0,762,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1,None,2024_2025,1343690.0,SG,140588000,14.110930862917426,0,0.009557643611119014,15.24,0.0,729,8.8948,0.407478
Svi Mykhailiuk,27,UTA,38,13,760,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,None,2024_2025,3500000.0,SF,140588000,15.068273812173889,0,0.024895439155546702,20.0,0.017105263157894738,729,10.677800000000001,0.35347200000000006
Andre Drummond,31,PHI,40,23,751,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2,None,2024_2025,5000000.0,C,140588000,15.424948670398354,0,0.03556491307935243,18.775,0.03062583222370173,961,10.2185,0.04547500000000001
Jabari Walker,22,POR,60,1,749,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2,None,2024_2025,2019699.0,SF,140588000,14.51845954349648,0,0.014366083876291007,12.483333333333333,0.0013351134846461949,484,9.7963,0.188714
Jay Huff,26,MEM,64,2,748,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1,None,2024_2025,2088033.0,C,140588000,14.551733511376996,0,0.0148521424303639,11.6875,0.00267379679144385,676,13.053600000000001,0.43689600000000006
Drew Eubanks,27,2TM,61,4,746,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,None,2024_2025,5000000.0,C,140588000,15.424948670398354,0,0.03556491307935243,12.229508196721312,0.005361930294906166,729,9.392199999999999,0.019282
Talen Horton-Tucker,24,CHI,58,0,724,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1,None,2024_2025,2087519.0,SG,140588000,14.551487316499577,0,0.014848486357299342,12.482758620689655,0.0,576,12.2472,0.23757299999999998
Gary Harris,30,ORL,48,3,711,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1,None,2024_2025,6730769.0,SG,140588000,15.722200108152014,0,0.04787584288843998,14.8125,0.004219409282700422,900,4.978,0.397716
Jett Howard,21,ORL,60,0,701,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6,None,2024_2025,5278320.0,SF,140588000,15.47911861268789,0,0.03754459840100151,11.683333333333334,0.0,441,9.4272,0.34861
